"Marcus Tankersley",Detroit,Horz,7,82.9,105.3,20.5,52.2,55.32,3.2,10.1,10.7,13.9,18,26,0.692,30,61,0.492,4,8,0.5,0,1.6,37.7,So,6-4,4,2.08788,105.887,1.7,2024,76779,"Chattanooga, TN",,1.00000000,16,30,15,32,0.5333,0.4688,0,0,,,121.826,119.173,1.21437,31.0768,-3.35081,0.422178,-3.77298,-1.9662,33.1429,0.773001,-2.7392,0.8571,2.5714,3.4286,1.5714,0.8571,0.0000,12.8571,"Wing G",2.06833
"Dallin Hall",BYU,B12,6,57.9,120.9,20.4,63.8,64.8,3.1,9.3,26.9,25.3,7,10,0.7,12,20,0.6,9,20,0.45,0,1.6,25,So,6-4,30,2.71795,121.543,2.6,2024,76780,"Plain City, UT",,1.92306277,11,15,1,5,0.7333,0.2000,0,0,,,86.299,87.2152,3.41789,26.5103,2.26748,1.36093,0.906543,6.52976,23.1667,3.74653,2.78323,0.6667,2.1667,2.8333,4.1667,0.6667,0.0000,9.6667,"Scoring PG",7.94611
"Jared McGregor",BYU,B12,4,2.5,265.9,9.6,150,150,18.2,16.5,25.5,0,0,0,0,0,0,0,1,1,1,0,0,0,So,6-3,51,0.694328,221.129,6.7,2024,76781,"Saratoga Springs, UT",,,0,0,0,0,,,0,0,,,86.6493,91.1359,0.200895,1.12621,21.3672,19.5613,1.80591,21.7886,1.5000,15.8189,5.96972,0.2500,0.2500,0.5000,0.2500,0.0000,0.0000,0.7500,PF/C,9.2016
"Braeden Moore","Oral Roberts",Sum,3,4.4,0,5.2,0,0,0,21.3,0,0,0,0,0,0,0,0,0,1,0,10.6,6.6,0,Fr,6-8,1,-0.919252,-4.25166,4.4,2024,76783,"Nashville, TN",42.6,,0,0,0,0,,,0,0,,,90.1078,83.9545,0.457486,2.95632,1.83126,-6.53916,8.37042,1.94921,3.0000,-4.89523,6.84444,0.0000,0.6667,0.6667,0.0000,0.3333,0.3333,0.0000,"Wing F",6.65124
"Tanner Toolson","Utah Valley",WAC,5,68.8,86.6,19.9,36,38.9,4.1,20.2,15.6,10.4,8,15,0.533,5,14,0.357,7,29,0.241,2.4,2.9,34.9,Fr,6-5,5,-0.000683092,87.7253,3.1,2024,76784,"Vancouver, WA",,1.87496720,3,9,2,5,0.3333,0.4000,1,2,0.5000,,94.526,92.8333,3.52266,31.2902,2.20565,-0.400211,2.60586,0.525462,26.7143,-1.23357,1.75903,0.8571,4.4286,5.2857,2.1429,1.2857,0.4286,10.7143,"Wing G",11.9959
"Tanner Hayhurst",BYU,B12,4,5,15.1,18.3,0,0,9.1,0,0,50.2,0,0,0,0,2,0,0,1,0,0,0,0,Fr,6-6,24,-0.766285,14.122,10,2024,76785,"Eagle, ID",,0.00000000,0,1,0,1,0.0000,0.0000,0,0,,,91.1574,95.8775,0.35243,1.78592,-17.3503,-15.5113,-1.83896,-26.6085,3.0000,-20.2237,-6.38482,0.2500,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,PF/C,4.6008
"Yame Butler",Drexel,CAA,7,54.4,90.9,21.6,37.3,42.48,3,10.1,10.9,12.9,13,19,0.684,16,31,0.516,2,20,0.1,0.7,1.6,37.3,Sr,6-5,23,0.240902,90.9237,4.1,2024,76788,"Greenbelt, MD",,1.14289999,13,26,3,5,0.5000,0.6000,0,0,,,94.285,96.1391,2.53588,25.4047,-2.05366,-1.54185,-0.511806,-3.45428,22.1429,-4.1817,0.727426,0.5714,2.1429,2.7143,1.1429,0.5714,0.1429,7.2857,"Wing G",7.94827
"Deandre Smart",Elon,CAA,7,32.9,102.3,16.7,57.1,62.5,5.3,12.5,2.1,25.9,7,8,0.875,12,21,0.571,0,0,0,3.2,0.6,38.1,So,6-6,55,0.243921,93.0809,6.5,2024,76789,"Savannah, GA",,0.14290000,12,21,0,0,0.5714,,1,1,1.0000,,114.92,117.027,0.579418,14.4052,-5.94651,-4.41119,-1.53532,-7.41257,13.1429,-5.77757,-1.635,0.5714,1.4286,2.0000,0.1429,0.1429,0.4286,4.4286,PF/C,0
"Cole Hargrove",Drexel,CAA,6,9.5,49.7,14.1,33.3,30.61,0,19.3,6.7,32.4,1,4,0.25,1,3,0.333,0,0,0,15.5,0,133.3,So,6-8,15,-0.667518,44.0933,10.4,2024,76790,"Norristown, PA",,0.50015004,0,1,1,2,0.0000,0.5000,0,0,,,83.6272,85.685,0.673764,6.56813,-1.6464,-10.2977,8.65126,-4.97461,4.5000,-11.6152,6.64062,0.0000,0.8333,0.8333,0.1667,0.0000,0.6667,0.5000,C,0
"Garfield Turner",Drexel,CAA,7,35.4,137.6,17.6,82.6,76.66,13.9,14.4,9.9,13.8,6,12,0.5,19,23,0.826,0,0,0,4.1,1.2,52.2,Jr,6-8,13,2.10539,130.535,5.9,2024,76791,"Gaithersburg, MD",,1.00000000,11,13,8,10,0.8462,0.8000,0,0,,,90.7288,92.513,1.83078,19.2286,8.70722,6.04074,2.66648,8.85132,14.4286,4.88458,3.96674,1.7143,2.0000,3.7143,0.5714,0.2857,0.5714,6.2857,C,0
"LA Pratt",Elon,CAA,7,54.6,114.4,17.1,58.5,58.54,2.4,9,25.8,21.7,0,0,0,9,15,0.6,10,26,0.385,1.3,2.6,0,So,6-5,22,1.29011,104.742,2.4,2024,76792,"Columbus, OH",,2.09995807,9,12,0,3,0.7500,0.0000,0,0,,,113.303,115.381,1.08845,25.9569,0.186318,1.26336,-1.07705,0.875152,21.8571,1.3441,-0.468944,0.4286,1.7143,2.1429,3.0000,1.0000,0.2857,6.8571,"Scoring PG",9.65138
"Justin Moore",Drexel,CAA,7,69.1,82.1,26.7,36.8,40.87,1.8,11.1,24.1,22.3,14,21,0.667,22,52,0.423,3,20,0.15,0.5,2.5,29.2,So,6-3,11,-0.115422,86.5294,3.5,2024,76793,"Philadelphia, PA",,1.15790446,14,25,8,27,0.5600,0.2963,1,1,1.0000,,92.0019,93.8111,3.44638,35.6378,-2.70786,-3.25966,0.551795,-3.80973,28.1429,-4.69117,0.881438,0.4286,3.0000,3.4286,3.1429,1.1429,0.1429,9.5714,"Combo G",6.25739
"Shane Blakeney",Drexel,CAA,2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-5,4,-0.491344,-6.66597,13.3,2024,76794,"Rock Hill, SC",,,,,,,,,,,,,101.616,108.817,0.108864,0.327935,-2.8919,-3.0369,0.145005,-14.5318,1.5000,-14.9936,0.461852,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Love Bettis","Florida A&M",SWAC,2,30.6,96.2,25.6,57.5,60.68,0,2.3,5.5,22.8,3,3,1,7,15,0.467,3,5,0.6,0,4.7,15,Sr,5-10,1,1.8689,109.716,4.1,2024,76795,"Pensacola, FL",,0.20000000,1,4,6,11,0.2500,0.5455,0,0,,,122.052,111.907,1.51546,8.00893,-1.15135,0.755313,-1.90667,1.9164,24.5000,1.13779,0.778605,0.0000,0.5000,0.5000,0.5000,2.0000,0.0000,13.0000,"Scoring PG",5.84706
"Dane Erikstrup","Eastern Washington",BSky,6,43.3,83.9,26.7,39.3,45.53,1.1,7,19.4,19.7,10,11,0.909,6,19,0.316,7,23,0.304,1,0,26.2,Jr,6-11,32,0.493804,95.9424,8.1,2024,76796,"Chandler, AZ",,0.90912556,6,16,0,3,0.3750,0.0000,0,0,,,127.913,120.1,0.579353,12.8433,-6.29634,-2.00843,-4.28791,-7.38383,17.4286,-3.926,-3.45783,0.4286,1.1429,1.5714,1.4286,0.0000,0.2857,7.5714,"Wing F",12.0926
"Arion Lewis",Quinnipiac,MAAC,2,2.5,226.7,2.6,0,0,0,46.8,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-3,11,0.727439,171.587,0,2024,76802,"Philadelphia, PA",,,,,,,,,,,,,102.694,107.517,0.192721,1.07108,-2.90907,-4.34876,1.43969,-1.57059,2.5000,-2.7442,1.17361,0.0000,1.0000,1.0000,0.5000,0.0000,0.0000,0.0000,PF/C,0
"Da'Sean Nelson",DePaul,BE,6,55,94.7,28.4,46.6,47.74,7.1,10.1,21.7,13.4,10,19,0.526,21,46,0.457,4,12,0.333,0.7,0.4,32.8,Sr,6-8,21,1.15657,102.883,6.4,2024,76803,"Toledo, OH",,1.33333333,13,31,8,15,0.4194,0.5333,0,2,0.0000,,108.73,108.928,1.58818,20.217,-2.12963,0.578591,-2.70822,-3.3723,22.0000,-1.46502,-1.90728,1.3333,2.0000,3.3333,2.0000,0.1667,0.1667,10.6667,PF/C,5.06909
"William Reynolds","Grambling St.",SWAC,2,7,14.6,13.7,0,0,0,10.4,13.2,0,0,0,0,0,2,0,0,2,0,0,0,0,So,6-4,25,-1.81008,13.213,2.9,2024,76804,"Washington, DC",,,0,1,0,1,0.0000,0.0000,0,0,,,127.108,121.866,0.191083,1.45808,-11.4056,-7.97781,-3.42779,-19.1851,7.0000,-11.5772,-7.60785,0.0000,0.5000,0.5000,0.5000,0.0000,0.0000,0.0000,"Combo G",8.2555
"AJ Brown",Ohio,MAC,6,72.8,103.5,19.1,52.6,51.86,4.2,9.9,5.9,11.6,7,16,0.438,18,32,0.563,8,25,0.32,1.3,2.2,28.1,So,6-4,3,1.36979,101.288,3.7,2024,76807,"Orlando, FL",59.8,0.85711836,12,19,6,13,0.6316,0.4615,1,1,1.0000,,103.1,105.799,2.41838,32.6785,-0.442793,0.0589274,-0.50172,-1.17659,30.3333,-0.409067,-0.76752,1.0000,2.6667,3.6667,1.0000,1.1667,0.3333,11.1667,"Wing G",7.89925
"Benny Schroder","George Washington",A10,7,29.7,96.3,22.3,46,53.65,5.6,17.5,4.1,19,13,18,0.722,10,18,0.556,1,7,0.143,0,0.6,72,So,6-7,24,0.364482,96.5874,3.7,2024,76808,"Munich, Germany",,0.28569999,9,11,1,7,0.8182,0.1429,2,2,1.0000,,95.9388,96.0717,1.38552,16.7493,-8.30162,-4.30769,-3.99393,-5.5835,12.2857,-4.31793,-1.26558,0.5714,2.2857,2.8571,0.2857,0.1429,0.0000,5.1429,"Wing F",4.23612
"Quinn Corna",Ohio,MAC,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-3,15,-0.652326,-6.26265,0,2024,76809,"Columbus, OH",,,,,,,,,,,,,113.316,117.659,0.0837903,0.196564,-3.51307,-2.48828,-1.02479,-10.5446,2.0000,-8.17527,-2.36936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Milos Uzan",Oklahoma,B12,6,72.9,90.1,19.4,35.5,37.17,0,11.5,23.2,20.1,4,6,0.667,12,32,0.375,5,23,0.217,0.6,2,10.9,So,6-4,12,0.0381303,88.1092,1.8,2024,76810,"Las Vegas, NV",86.2,2.25000000,9,23,3,9,0.3913,0.3333,1,1,1.0000,,87.9896,89.7529,4.04626,33.1278,-2.41897,-3.64094,1.22197,-1.62056,29.1667,-3.23016,1.6096,0.0000,3.3333,3.3333,4.5000,1.0000,0.1667,7.1667,"Scoring PG",7.47834
"Filip Borovicanin",Arizona,P12,4,19.2,130.3,22.4,41.2,51.66,14.5,21.7,24.8,10.1,7,7,1,7,11,0.636,0,6,0,0,1.1,41.2,So,6-9,1,1.67052,129.595,3.5,2024,76815,"Belgrade, Serbia",79.4,4.00000000,6,10,1,1,0.6000,1.0000,1,1,1.0000,,86.5189,89.5786,1.60234,9.77116,6.16439,5.51972,0.644667,5.28036,11.5000,3.09665,2.18371,1.5000,2.5000,4.0000,2.0000,0.2500,0.0000,5.2500,PF/C,6.75112
"Kylan Boswell",Arizona,P12,6,65,138.4,18,72.1,73.84,3.6,11.5,22.1,20.3,6,6,1,12,23,0.522,17,29,0.586,0.7,3,11.5,So,6-2,4,4.29924,135.385,2.1,2024,76818,"Champaign, IL",94.0,2.09092899,8,11,4,12,0.7273,0.3333,0,0,,,85.4814,84.6808,4.06456,34.527,8.55211,6.58043,1.97168,12.7459,26.0000,8.49009,4.25584,0.8333,3.0000,3.8333,3.8333,1.5000,0.1667,13.5000,"Scoring PG",9.63852
"Jack Hastreiter","South Dakota St.",Sum,1,1,48.3,34.8,0,0,0,0,76.9,0,0,2,0,0,0,0,0,0,0,0,29.3,0,Fr,6-7,23,-0.229299,54.6923,0,2024,76820,"Lincoln, NE",,,0,0,0,0,,,0,0,,,56.7858,52.6826,0.534726,1.17522,6.80576,-6.10132,12.9071,25.0167,4.0000,2.12369,22.893,0.0000,0.6667,0.6667,0.3333,0.3333,0.0000,1.0000,"Pure PG",0
"Cooper Jones","Old Dominion",SB,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-1,30,-0.328381,-6.90184,0,2024,76821,"Williamsburg, VA",,,,,,,,,,,,,120.278,111.671,0.0626729,0.0793326,-5.00864,-3.96089,-1.04774,-13.9051,1.0000,-8.5737,-5.33145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Tyler Isaak","Cal Baptist",WAC,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.6,0,Fr,6-3,32,-0.327655,-6.69268,40,2024,76822,"Alamo, CA",,0.00000000,,,,,,,,,,,-29.2187,-29.9774,0.554193,1.13865,74.1192,17.8713,56.2479,50.3264,1.5000,-20.9957,71.3221,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,"Pure PG",0
"Omarion Henry","New Orleans",Slnd,4,18.2,94.7,13.8,50,50,0,3.8,7.2,13.4,0,0,0,4,7,0.571,0,1,0,0,3.6,0,So,6-7,4,-0.0397902,86.1557,5.3,2024,76823,"St. Louis, MO",,0.74996250,4,5,0,2,0.8000,0.0000,2,2,1.0000,,105.668,107.715,0.555648,5.3995,-3.43399,-1.82523,-1.60876,-4.19921,11.6667,-4.16008,-0.0391343,0.5000,1.0000,1.5000,0.5000,0.5000,0.3333,5.0000,"Wing G",1.83663
"James Weathers","Texas A&M Commerce",Slnd,7,46.4,65.9,15.3,30.4,30.36,1.7,7.3,21.1,25.9,0,0,0,4,17,0.235,3,11,0.273,2.5,1.8,0,Jr,6-0,1,-1.68199,61.632,4.3,2024,76824,"Baton Rouge, LA",,1.90000903,2,7,2,10,0.2857,0.2000,0,0,,,111.765,108.431,1.37269,19.34,-6.06885,-5.42273,-0.646118,-7.10195,18.2222,-6.63103,-0.470921,0.4444,1.2222,1.6667,2.1111,0.7778,0.4444,2.7778,"Scoring PG",4.84824
"Shahar Lazar","Gardner Webb",BSth,6,31.8,107.7,14.6,41.2,50.48,5.4,3.1,7.5,10.1,7,8,0.875,4,5,0.8,2,12,0.167,1.4,1.5,47.1,Fr,6-2,14,0.671282,102.923,4.6,2024,76825,"Emunim, Israel",,1.66666667,3,3,1,2,1.0000,0.5000,0,0,,,108.003,103.559,1.15661,10.8431,2.13591,1.69818,0.437733,-1.10994,13.6250,-1.58183,0.471886,0.7500,0.6250,1.3750,0.6250,0.2500,0.1250,4.3750,"Wing G",8.85513
"Jaden Alexander","Cal St. Bakersfield",BW,6,24.2,122,17.1,50,61.44,8.1,9.7,3.6,12.5,8,9,0.889,6,10,0.6,0,2,0,2,0,75,Fr,6-4,25,1.00468,117.684,4.8,2024,76826,"Fairfield, CA",,0.50017504,6,8,0,2,0.7500,0.0000,0,0,,,121.425,117.951,0.395203,7.01844,-1.77265,0.898272,-2.67093,-1.28732,9.8571,0.445962,-1.73328,0.5714,0.7143,1.2857,0.1429,0.0000,0.1429,3.2857,PF/C,2.12584
"Ben VanderWal",Furman,SC,3,29.2,108.7,15.6,40.6,46.86,12.8,11.4,4.2,9.8,6,9,0.667,5,8,0.625,1,8,0.125,1.3,0.8,56.3,So,6-7,4,1.1836,102.351,2.3,2024,76833,"Elmhurst, IL",,0.66666667,5,8,0,0,0.6250,,1,1,1.0000,,115.293,112.382,1.40482,10.1631,-2.77646,-0.0566804,-2.71978,-3.04574,25.0000,-0.223237,-2.8225,2.0000,3.0000,5.0000,0.5000,0.7500,0.7500,7.0000,"Wing F",6.1347
"Davis Molnar",Furman,SC,6,25.8,104.9,12.8,31.8,38.76,10.8,11,11.4,13.6,3,4,0.75,2,6,0.333,1,5,0.2,3,7,36.4,Fr,6-6,12,0.177535,92.6837,5.2,2024,76834,"Fayetteville, NC",,1.60002804,2,5,0,1,0.4000,0.0000,0,0,,,100.381,100.503,1.04806,16.8101,6.10276,0.863733,5.23902,2.11709,11.5714,-1.56353,3.68062,1.1429,1.7143,2.8571,1.1429,1.2857,0.5714,2.4286,"Wing G",4.33947
"Chandler Jackson","Florida St.",ACC,6,38,116.3,15.6,52.5,60.61,1.2,5.6,17.5,18.6,9,10,0.9,6,11,0.545,3,9,0.333,0,1.2,50,So,6-5,0,1.22967,111.071,6,2024,76835,"Memphis, TN",75.8,2.00012002,1,4,5,7,0.2500,0.7143,0,0,,,103.5,100.624,1.53363,12.9899,-1.5016,0.910968,-2.41257,-1.00283,15.5000,-0.872481,-0.130345,0.1667,0.8333,1.0000,1.6667,0.3333,0.0000,5.0000,"Pure PG",5.22376
"Riley Kugel",Florida,SEC,7,77.5,103.9,23.8,51.6,53.67,4.9,9.9,13.3,21.8,13,18,0.722,27,57,0.474,14,36,0.389,0.9,3,19.4,So,6-5,2,2.57186,111.641,2.6,2024,76836,"Orlando, FL",83.6,0.76190003,22,44,5,12,0.5000,0.4167,5,6,0.8333,,104.347,101.097,3.08032,39.7304,2.60135,1.20047,1.40088,3.21605,31.0000,2.50793,0.708117,1.4286,2.8571,4.2857,2.2857,1.7143,0.2857,15.5714,"Combo G",8.89053
"De'Ante Green","Florida St.",ACC,6,42.9,109.6,22.1,56.7,58.94,13.3,9.8,8.7,18.6,12,19,0.632,17,25,0.68,0,5,0,4,0.5,63.3,So,6-9,5,1.5922,114.498,7.2,2024,76837,"Asheville, NC",82.0,0.62499062,14,18,3,7,0.7778,0.4286,1,1,1.0000,,101.095,98.2854,1.87065,16.8833,1.19243,1.43976,-0.247331,0.513239,17.5000,0.304264,0.208975,2.0000,1.6667,3.6667,0.8333,0.1667,0.6667,7.6667,C,2.57062
"Cam Corhen","Florida St.",ACC,6,47.3,114,22.4,58.1,60.29,12,7.1,10.5,16.6,7,9,0.778,25,42,0.595,0,1,0,2.7,2.8,20.9,So,6-10,3,2.09063,119.545,3.4,2024,76838,"Allen, TX",82.2,0.75001875,16,22,9,20,0.7273,0.4500,8,9,0.8889,,98.6934,95.9509,2.22004,21.0971,3.74757,2.64336,1.1042,4.8208,19.3333,3.88226,0.938539,2.0000,1.3333,3.3333,1.0000,1.0000,0.5000,9.5000,C,0.466298
"Baba Miller","Florida St.",ACC,6,55.5,106.9,15.1,57.4,57.87,6,15.2,9.9,21,2,3,0.667,9,18,0.5,7,16,0.438,6.2,4,8.8,So,6-11,11,1.0437,101.278,6.2,2024,76839,"Mallorca, Spain",89.2,1.00000000,5,6,4,12,0.8333,0.3333,1,1,1.0000,,90.7228,88.2018,3.19986,34.2497,7.24292,1.36725,5.87567,5.48416,22.6667,0.974305,4.50986,1.1667,3.3333,4.5000,1.3333,1.6667,1.3333,6.8333,"Stretch 4",6.35846
"Jeremiah Bembry","West Virginia",B12,4,7.1,53.3,12.5,0,0,6.4,6.4,33.6,0,0,0,0,0,4,0,0,0,0,0,0,0,Fr,6-5,5,-0.60404,46.7736,4.7,2024,76840,"Brooklyn, NY",48.8,,0,1,0,3,0.0000,0.0000,0,0,,,103.542,105.152,0.362499,2.22328,-8.24196,-5.62445,-2.6175,-10.4772,4.2500,-8.40666,-2.07049,0.2500,0.2500,0.5000,0.7500,0.0000,0.0000,0.0000,PF/C,0
"Tom House","Florida St.",ACC,5,14.7,136.5,16.1,75,75,6.5,8.6,19.4,18.7,0,0,0,0,2,0,5,8,0.625,2.9,0,0,So,6-7,12,1.05424,129.929,5.6,2024,76842,"Dayton, OH",46.2,2.00000000,0,0,0,2,,0.0000,0,0,,,103.472,101.735,0.699497,5.03728,4.49681,5.67232,-1.17551,3.59652,7.2000,4.67597,-1.07945,0.4000,0.6000,1.0000,0.8000,0.0000,0.2000,3.0000,PF/C,12.0032
"Cameron Butler","Alcorn St.",SWAC,6,16.4,105.1,2.9,50,50.85,0,17.7,0,0,1,2,0.5,1,1,1,0,1,0,0,0,100,Jr,6-0,14,-0.116975,83.3354,3.5,2024,76845,"Vicksburg, MS",,,0,0,1,1,,1.0000,0,0,,,126.226,119.001,0.285481,6.36845,-7.73693,-4.43605,-3.30088,-9.15909,7.4286,-5.67704,-3.48205,0.0000,1.1429,1.1429,0.0000,0.1429,0.0000,0.4286,"Wing G",1.21021
"Grayson Allo","North Texas",Amer,1,1.5,0,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,6-3,20,-0.921705,-0.807954,0,2024,76846,"Carrollton, TX",,,0,0,0,0,,,0,0,,,106.686,109.56,0.209998,0.260634,-13.5094,-9.54934,-3.96002,-22.8548,3.0000,-14.2814,-8.57342,0.0000,1.0000,1.0000,0.5000,0.0000,0.0000,0.0000,"Scoring PG",21.3681
"JaRonn Wilkens",Southern,SWAC,7,45.3,93.7,17.9,52.8,53.38,5.7,14.7,3.1,18.8,5,9,0.556,16,26,0.615,2,10,0.2,0,2.1,25,Sr,6-8,1,0.445133,94.8177,6.2,2024,76847,"Biloxi, MS",,0.24997812,14,20,2,6,0.7000,0.3333,3,3,1.0000,,117.697,114.284,0.970544,21.5095,-4.27132,-2.50863,-1.76269,-5.83055,18.4286,-3.66398,-2.16657,1.0000,2.1429,3.1429,0.2857,0.7143,0.0000,6.1429,"Wing F",4.21447
"Jalen Reynolds",Southern,SWAC,2,9.1,143.6,12.5,80,84.03,8.1,24.3,0,16.7,2,2,1,4,5,0.8,0,0,0,4.3,4.2,40,Sr,6-7,12,2.03741,132.898,3.1,2024,76849,"Darien, GA",,0.00000000,4,5,0,0,0.8000,,0,0,,,108.657,107.791,0.989791,6.32402,0.560701,-0.24843,0.809132,7.60905,13.0000,4.62175,2.9873,1.0000,2.5000,3.5000,0.0000,1.0000,0.5000,5.0000,PF/C,0
"Louis Bleechmore",Fairfield,MAAC,5,71.5,93.2,19.1,40.3,50.46,7.7,15.4,5.2,22.4,15,16,0.938,7,18,0.389,5,18,0.278,1.5,1.9,44.4,Sr,6-6,12,0.518089,92.9529,4.8,2024,76853,"Sydney, Australia",,0.33335000,6,14,1,4,0.4286,0.2500,3,4,0.7500,,110.035,110.764,1.88247,26.5608,-2.46918,-1.89323,-0.575953,-5.42852,27.3333,-3.85189,-1.57664,2.1667,3.5000,5.6667,0.6667,1.0000,0.5000,10.5000,"Wing F",6.98502
"Dorion Staples","SIU Edwardsville",OVC,2,9.2,49,13.9,25,22.35,5.4,5.7,0,21.2,0,1,0,1,3,0.333,0,1,0,0,2.9,25,Sr,6-7,1,-1.70662,43.0214,0,2024,76855,"Fredericksburg, VA",,0.00000000,1,2,0,1,0.5000,0.0000,0,0,,,112.147,111.106,0.710978,3.15628,-10.4187,-8.0037,-2.41503,-5.76958,7.0000,-4.39372,-1.37586,0.2500,0.7500,1.0000,0.0000,0.2500,0.2500,0.7500,"Wing G",2.92509
"Brennan Rigsby",Oregon,P12,6,57.9,120,15.5,61.8,62.42,3,11.7,10.9,15.3,4,6,0.667,10,18,0.556,9,20,0.45,0,1.6,15.8,Jr,6-3,4,1.98127,112.379,3.2,2024,76856,"De Beque, CO",,1.50000000,5,10,5,8,0.5000,0.6250,2,2,1.0000,,104.885,102.386,2.19835,22.9334,3.50585,3.02933,0.476517,2.80089,23.1667,2.05271,0.748183,0.6667,2.5000,3.1667,1.5000,0.6667,0.0000,8.5000,"Wing G",7.90219
"Damarco Minor","SIU Edwardsville",OVC,6,90,86.2,23,37.5,40.14,3.8,33,16.1,15.6,8,11,0.727,18,52,0.346,6,20,0.3,1.9,1.2,15.3,Jr,6-0,0,-0.133775,86.6615,2.4,2024,76857,"Chicago, IL",,1.41176471,4,7,14,45,0.5714,0.3111,0,0,,,103.946,102.532,3.39792,43.1651,-3.04564,-4.03919,0.993546,-2.71072,34.0000,-2.28944,-0.421273,1.2500,8.7500,10.0000,3.0000,0.8750,0.3750,11.3750,"Wing G",5.98019
"Marquel Sutton","Nebraska Omaha",Sum,5,61,64.1,23,32.4,35.9,4.5,13.4,3.5,25,7,13,0.538,12,33,0.364,0,4,0,0,0.5,35.1,Jr,6-8,10,-1.80933,66.3628,3,2024,76859,"Tulsa, OK",,0.33333333,6,14,6,19,0.4286,0.3158,4,5,0.8000,,113.544,114.432,1.29546,16.3666,-12.521,-8.69098,-3.83005,-12.4438,25.1250,-7.74213,-4.70171,1.5000,3.2500,4.7500,0.6250,0.7500,0.1250,8.1250,PF/C,1.91172
"Lamar Wilkerson","Sam Houston St.",CUSA,7,74.1,111.7,20,52.1,57.5,3,6.2,8.5,11.8,22,26,0.846,18,39,0.462,13,33,0.394,0.5,2.9,36.1,Jr,6-4,3,2.84217,115.352,3.2,2024,76860,"Ashdown, AR",,0.90000000,16,25,2,14,0.6400,0.1429,1,1,1.0000,,102.088,104.864,2.55901,38.6455,3.64653,3.27589,0.37064,3.4492,29.2500,2.66409,0.785111,0.8750,1.7500,2.6250,1.1250,1.7500,0.1250,13.3750,"Combo G",8.64483
"Ginika Ojiako","Coastal Carolina",SB,5,64.9,139,17.9,64.7,66.78,14.2,20.1,7.9,7.1,16,23,0.696,22,34,0.647,0,0,0,5.1,2.6,67.6,Sr,6-10,22,4.23715,134.785,4.5,2024,76864,"Lagos, Nigeria",,1.49992499,15,18,7,16,0.8333,0.4375,7,7,1.0000,,103.339,103.68,2.34608,30.8504,6.17201,4.59814,1.57387,6.3664,26.8333,5.2606,1.1058,3.8333,5.6667,9.5000,1.0000,1.0000,1.0000,11.5000,C,0
"Jackson Benigni",Stonehill,NEC,8,69.4,89.6,24.1,53.4,54.4,0.5,13.5,6.6,20.8,7,10,0.7,25,52,0.481,15,37,0.405,0,3.5,11.2,Sr,6-1,3,0.78195,95.853,2.2,2024,76867,"East Hampton, CT",,0.30000000,18,35,2,7,0.5143,0.2857,0,0,,,118.235,116.827,1.24271,43.1469,-3.59288,-1.46902,-2.12385,-3.08983,27.7500,-0.898404,-2.19143,0.1250,3.1250,3.2500,0.7500,1.7500,0.0000,12.7500,"Combo G",9.24852
"Max Zegarowski",Stonehill,NEC,8,81.9,108.7,17.2,50,53.71,3.5,11.9,7.4,7.4,16,20,0.8,18,36,0.5,14,42,0.333,0.5,0.2,25.6,Sr,6-8,2,2.1479,106.633,1.1,2024,76868,"South Hamilton, MA",,1.50000000,15,26,1,5,0.5769,0.2000,0,0,,,126.36,124.855,0.554244,34.5363,-2.28284,1.71213,-3.99497,-2.48466,32.7500,1.46549,-3.95015,1.0000,3.2500,4.2500,1.1250,0.1250,0.1250,11.7500,"Wing F",8.89602
"Will Rywolt",Stonehill,NEC,4,2.2,16.7,26.7,0,0,16.3,34.4,0,0,0,0,0,0,1,0,0,3,0,0,7.9,0,Sr,5-11,30,-0.430692,16.8075,0,2024,76870,"Barrington, RI",,,0,0,0,1,,0.0000,0,0,,,100.524,94.8844,0.211614,2.31469,-20.6781,-13.5261,-7.15202,-14.2546,1.7500,-12.7704,-1.48419,0.2500,0.5000,0.7500,0.0000,0.2500,0.0000,0.0000,"Wing G",23.6553
